article_id,category_id,created_at_ts,publisher_id,words_count
14200,7,1507749085000,0,193
14229,7,1506881840000,0,171
14241,7,1507166028000,0,138
14249,7,1507639754000,0,178
14280,7,1507398367000,0,158
14291,7,1507884839000,0,123
14315,7,1507898835000,0,209
14341,7,1507553663000,0,189
14344,7,1507985141000,0,189
14345,7,1507537109000,0,160
14346,7,1506196217000,0,160
14372,7,1507280384000,0,144
14392,7,1507497025000,0,288
14394,7,1506625205000,0,217
14398,7,1507977046000,0,141
14401,7,1507574861000,0,210
14402,7,1507592665000,0,139
14416,7,1506967705000,0,315
14425,7,1507038344000,0,255
14468,7,1507079297000,0,187
14471,7,1507924832000,0,201
14486,7,1507035526000,0,180
14508,7,1507889263000,0,154
14519,7,1508073955000,0,171
14540,7,1507225826000,0,161
14598,7,1507940823000,0,202
14606,7,1507110283000,0,226
14627,7,1508091200000,0,177
14644,7,1507126096000,0,211
14662,7,1507629442000,0,162
14707,7,1507828240000,0,198
14736,7,1507481977000,0,161
14748,7,1507972918000,0,160
14770,7,1507459160000,0,175
14794,7,1507068943000,0,163
14810,7,1507727970000,0,253
14827,7,1507115724000,0,156
14869,7,1507120067000,0,222
14872,7,1507136098000,0,180
14888,7,1507321778000,0,195
14896,7,1507671229000,0,267
14928,7,1507225413000,0,168
14942,7,1507639376000,0,123
15023,7,1507588159000,0,173
15064,7,1508154221000,0,163
15130,7,1508101736000,0,184
15133,7,1506948707000,0,186
15138,7,1507139542000,0,202
15146,7,1507649569000,0,203
15152,7,1506883336000,0,206
15166,7,1506865754000,0,158
15179,7,1506724043000,0,203
15182,7,1507030610000,0,183
15209,7,1507667499000,0,185
15220,7,1507327505000,0,169
15226,7,1506888238000,0,202
15306,7,1507495055000,0,187
15353,7,1507713258000,0,192
15418,7,1507050617000,0,243
15420,7,1507214789000,0,234
15447,7,1507754282000,0,183
15478,7,1507586600000,0,231
15487,7,1507551749000,0,151
15531,7,1506895548000,0,152
15556,7,1507377216000,0,172
15568,7,1507731989000,0,224
15608,7,1506897477000,0,178
15636,7,1507456134000,0,182
15653,7,1507819158000,0,230
15659,7,1505598068000,0,194
15664,7,1507290078000,0,188
15709,7,1507032017000,0,157
15712,7,1507480059000,0,192
15729,7,1507468393000,0,216
15754,7,1507215653000,0,177
15755,7,1507366741000,0,189
15757,7,1506794205000,0,179
15812,7,1507400106000,0,256
15821,7,1507201986000,0,195
15825,7,1507976581000,0,176
15836,7,1493286857000,0,160
15840,7,1507033105000,0,195
15848,7,1506960916000,0,241
15863,7,1508081624000,0,171
15925,7,1507560522000,0,156
15952,7,1507669569000,0,190
15985,7,1507583298000,0,285
16033,7,1508086313000,0,149
16040,7,1507489012000,0,195
16087,7,1507896736000,0,189
16093,7,1508063642000,0,193
16097,7,1508591771000,0,176
16110,7,1506992942000,0,134
16129,7,1506944396000,0,200
16132,7,1506981378000,0,151
16135,7,1507404711000,0,184
16152,7,1507394407000,0,160
16166,7,1507205106000,0,130
16196,7,1507636402000,0,169
16197,7,1507017201000,0,168
16276,7,1507122498000,0,201
16294,7,1508157788000,0,214
16305,7,1507561504000,0,166
16346,7,1508181832000,0,215
16357,7,1507658445000,0,250
16374,7,1507248740000,0,144
16375,7,1507466684000,0,129
16404,7,1507922555000,0,156
16458,7,1507655765000,0,290
16463,7,1508003568000,0,221
16470,7,1507535140000,0,176
16493,7,1508140604000,0,173
16553,7,1506959248000,0,250
16563,7,1508092020000,0,149
16567,7,1507579237000,0,285
16577,7,1507212390000,0,148
16588,7,1508139552000,0,203
16609,7,1506930677000,0,191
16610,7,1507566815000,0,220
16612,7,1506526682000,0,228
16639,7,1507230516000,0,199
16667,7,1508178594000,0,175
16718,7,1508068298000,0,144
16725,7,1507929744000,0,196
16749,7,1508184447000,0,161
16753,7,1507728455000,0,183
16762,7,1507909913000,0,152
16764,7,1507307203000,0,225
16765,7,1508082147000,0,165
16776,7,1505907173000,0,166
16780,7,1507677609000,0,250
16783,7,1506859668000,0,142
16812,7,1505834113000,0,193
16823,7,1506014473000,0,158
16827,7,1507142563000,0,205
16829,7,1508008381000,0,153
16833,7,1506774299000,0,216
16834,7,1507625867000,0,160
16861,7,1507112988000,0,128
16867,7,1507744925000,0,228
16876,7,1507303038000,0,278
16893,7,1507810199000,0,171
16911,7,1506884485000,0,160
16981,7,1506849898000,0,193
17001,7,1507385419000,0,254
17005,7,1507277102000,0,192
17023,7,1507931384000,0,199
17080,7,1507455162000,0,189
17133,7,1506948503000,0,174
17167,7,1507816420000,0,175
17168,7,1507368707000,0,157
17217,7,1507985769000,0,204
17258,7,1441573035000,0,188
17277,7,1461338557000,0,261
17312,7,1507718238000,0,140
17345,7,1508093343000,0,149
19169,9,1507211531000,0,306
19207,9,1506973749000,0,187
19382,9,1507726724000,0,145
19385,9,1508000821000,0,179
19411,9,1508016886000,0,259
19431,9,1507756995000,0,176
19532,9,1506805121000,0,249
19565,9,1507467813000,0,187
19578,9,1507536407000,0,245
19601,9,1505510508000,0,214
19603,9,1507242033000,0,150
19643,9,1507583454000,0,148
19764,9,1507911309000,0,212
19772,9,1507021753000,0,162
19781,9,1507637603000,0,217
19785,9,1507660713000,0,170
19786,9,1506850625000,0,226
19839,9,1506699496000,0,229
19855,9,1507462453000,0,222
19971,9,1507232398000,0,225
20025,9,1507536414000,0,329
20045,9,1507544878000,0,187
20069,9,1508057269000,0,205
20093,9,1507455034000,0,256
20120,9,1507662269000,0,175
20201,9,1508156666000,0,254
20249,9,1508061097000,0,145
20281,9,1507285597000,0,173
20287,9,1507543270000,0,189
20293,9,1507985376000,0,248
20320,9,1508077974000,0,164
20433,9,1506978012000,0,233
20472,9,1507118643000,0,225
20511,9,1501097003000,0,179
20591,9,1507043035000,0,213
20594,9,1507277146000,0,188
20691,9,1507826236000,0,226
20840,9,1508142194000,0,198
20916,9,1507736172000,0,271
20921,9,1507712774000,0,283
20965,9,1507661207000,0,153
21055,9,1507455730000,0,14
21102,9,1506862502000,0,195
21128,9,1508141922000,0,205
21175,9,1507468778000,0,152
21207,9,1508168130000,0,186
21229,9,1507638503000,0,236
21244,9,1507548176000,0,144
21264,9,1507404702000,0,156
21269,9,1507140695000,0,250
21286,9,1507284824000,0,212
21293,9,1506537659000,0,185
21314,9,1507017245000,0,177
21335,9,1506856304000,0,238
21368,9,1507576991000,0,208
21380,9,1507301479000,0,162
21384,9,1508006556000,0,165
24764,15,1507012454000,0,224
24767,16,1508054178000,0,203
24789,17,1412693750000,0,212
25031,25,1378414685000,0,207
25323,25,1507756541000,0,255
25325,25,1507202871000,0,156
25350,25,1507559400000,0,246
25868,26,1394455224000,0,181
26542,26,1423148991000,0,253
26970,26,1438876663000,0,207
27015,26,1438876624000,0,198
27038,26,1440052918000,0,180
28826,26,1482752209000,0,217
29268,26,1487242468000,0,182
29360,26,1485963746000,0,182
29548,26,1489662722000,0,194
29727,26,1506862619000,0,131
29730,26,1506943024000,0,145
29766,26,1507289478000,0,176
29800,26,1507223233000,0,173
29812,26,1507911989000,0,203
29813,26,1507894384000,0,169
29815,26,1506602209000,0,223
29828,26,1507062188000,0,182
29830,26,1506941274000,0,221
29871,26,1507319491000,0,202
29882,26,1506711053000,0,162
29896,26,1508189601000,0,249
29901,26,1508159763000,0,184
29917,26,1507308467000,0,254
29921,26,1507677113000,0,160
29953,26,1507633764000,0,175
29997,26,1507968064000,0,221
30008,26,1506715502000,0,292
30009,26,1507321843000,0,320
30011,26,1504637856000,0,207
30027,26,1508673717000,0,166
30029,26,1507574102000,0,248
30064,26,1507323931000,0,171
30071,26,1507550064000,0,141
30083,26,1507904872000,0,192
30090,26,1506949045000,0,198
30108,26,1507117826000,0,168
30157,26,1507287167000,0,282
30159,26,1506929457000,0,180
30164,26,1507474218000,0,181
30169,26,1506768830000,0,174
30170,26,1507638884000,0,227
30188,26,1507408330000,0,202
30194,26,1506007235000,0,176
30201,26,1507802013000,0,182
30241,26,1507128527000,0,170
30252,26,1506858343000,0,215
30275,26,1507657391000,0,244
30281,26,1501502601000,0,247
30288,26,1506801339000,0,213
30320,26,1507148403000,0,193
30336,26,1507914381000,0,215
30350,26,1506616077000,0,187
30352,26,1507319120000,0,237
30360,26,1507399195000,0,185
30367,26,1507048845000,0,241
30389,26,1508152214000,0,264
30394,26,1507846754000,0,143
30405,26,1507639312000,0,229
30409,26,1507713689000,0,179
30411,26,1507235407000,0,171
30424,26,1507098469000,0,173
30446,26,1507395152000,0,191
30460,26,1507113554000,0,191
30470,26,1504007028000,0,173
30504,26,1507584938000,0,200
30536,26,1507111906000,0,145
30548,26,1507145422000,0,184
30560,26,1496702179000,0,146
30573,26,1506868019000,0,189
30576,26,1506966813000,0,233
30589,26,1507997497000,0,186
30596,26,1506344227000,0,174
30603,26,1508166473000,0,204
30611,26,1507532292000,0,288
30686,26,1501670129000,0,185
30687,26,1507898191000,0,208
30712,26,1508011811000,0,291
30714,26,1507892462000,0,164
30730,26,1507371864000,0,211
30756,26,1507290407000,0,217
30760,26,1508185091000,0,162
30770,26,1506337445000,0,181
30771,26,1507630272000,0,196
30795,26,1507186567000,0,183
30797,26,1508164097000,0,172
30804,26,1507795950000,0,199
30820,26,1507115345000,0,156
30827,26,1507792877000,0,206
30852,26,1508176248000,0,155
30855,26,1507299018000,0,174
30870,26,1505900943000,0,242
30886,26,1507719154000,0,153
30895,26,1507978867000,0,197
30931,26,1507271084000,0,156
30955,26,1508158033000,0,170
30957,26,1507810995000,0,203
30970,26,1506773595000,0,216
31005,26,1507455811000,0,145
31007,26,1508083758000,0,160
31023,26,1506955920000,0,160
31027,26,1506935445000,0,167
31031,26,1507476477000,0,149
31053,26,1507659167000,0,164
31068,26,1507624432000,0,211
31097,26,1507213394000,0,258
31118,26,1506984507000,0,249
31172,26,1507886255000,0,160
31187,26,1507817866000,0,153
31189,26,1508003219000,0,174
31194,26,1508149016000,0,191
31267,26,1506931726000,0,192
31278,26,1507906855000,0,189
31286,26,1507046295000,0,195
31312,26,1507546727000,0,213
31318,26,1507651287000,0,224
31327,26,1507231256000,0,238
31343,26,1506871257000,0,173
31347,26,1501576424000,0,164
31349,26,1506950894000,0,152
31352,26,1507552286000,0,154
31356,26,1508262165000,0,204
31370,26,1507051616000,0,284
31388,26,1507157037000,0,217
31441,26,1507028398000,0,165
31452,26,1507326101000,0,265
31462,26,1507053599000,0,288
31488,26,1507548492000,0,200
31496,26,1507413111000,0,167
31520,26,1507466283000,0,214
31528,26,1507924317000,0,164
31540,26,1507929343000,0,198
31549,26,1508154066000,0,189
31557,26,1507202076000,0,194
31603,26,1507989355000,0,170
31604,26,1507545087000,0,154
31606,26,1507889083000,0,180
31617,26,1506955340000,0,194
31633,26,1507587545000,0,217
31655,26,1504852876000,0,239
31666,26,1507311013000,0,174
31677,26,1506851373000,0,219
31679,26,1507909934000,0,169
31691,26,1507995054000,0,209
31699,26,1507362417000,0,134
31737,26,1506968335000,0,248
31751,26,1506965118000,0,256
31781,26,1506506618000,0,277
31805,26,1507830331000,0,175
31808,26,1507805228000,0,187
31813,26,1507314881000,0,217
31814,26,1508058819000,0,216
31817,26,1507210973000,0,251
31832,26,1507026912000,0,214
31836,26,1507553479000,0,175
31910,26,1507539398000,0,191
31911,26,1507033795000,0,201
31927,26,1508139483000,0,258
31933,26,1507740172000,0,200
31939,26,1507126457000,0,232
31974,26,1506280856000,0,243
31978,26,1492514790000,0,196
31982,26,1507728530000,0,207
31995,26,1508091361000,0,244
32001,26,1507543126000,0,188
32007,26,1507920853000,0,223
32082,26,1507641457000,0,198
32085,26,1507131270000,0,208
32087,26,1507651268000,0,182
32088,26,1507837770000,0,271
32107,26,1507278728000,0,188
32117,26,1507723196000,0,183
32147,26,1507982133000,0,164
32157,26,1507391969000,0,242
32160,26,1507403394000,0,224
32174,26,1507565347000,0,154
32196,26,1508146250000,0,192
32200,26,1507035646000,0,172
32202,26,1507385551000,0,167
32240,26,1507135479000,0,223
32250,26,1507644128000,0,229
32292,26,1507652953000,0,179
32376,26,1507236754000,0,200
32389,26,1507070740000,0,920
32417,26,1507875244000,0,676
32444,26,1507813549000,0,317
32450,26,1507557652000,0,217
32454,26,1507196167000,0,184
32459,26,1506947125000,0,223
32467,26,1507577786000,0,254
32486,26,1506927477000,0,223
32489,26,1507238009000,0,248
32495,26,1506972954000,0,206
32502,26,1507845516000,0,177
32510,26,1507119977000,0,161
32517,26,1507242666000,0,269
32537,26,1507744158000,0,170
32544,26,1507245649000,0,194
32547,26,1507708797000,0,248
32572,26,1501714427000,0,218
32576,26,1507452877000,0,215
32590,26,1508056828000,0,221
32599,26,1500547332000,0,241
32608,26,1506770384000,0,161
32629,26,1506878969000,0,294
32652,26,1507121915000,0,198
32653,26,1507806875000,0,236
32655,26,1507563072000,0,186
32672,26,1507648885000,0,254
32730,26,1494351900000,0,187
32750,26,1507133077000,0,259
32755,26,1507820728000,0,222
32757,26,1507145770000,0,160
32761,26,1507305803000,0,254
32780,26,1507703480000,0,150
32915,29,1507931983000,0,101
33153,32,1420264801000,0,195
33159,32,1426312801000,0,172
33188,32,1448690402000,0,197
33192,32,1449295203000,0,258
33193,32,1449900004000,0,226
33194,32,1454133603000,0,216
33196,32,1451714402000,0,240
33201,32,1455948003000,0,232
33233,36,1488788951000,0,189
33274,36,1507543033000,0,209
33297,36,1508156298000,0,116
33326,36,1418026843000,0,148
33333,36,1506943576000,0,104
33398,36,1507960801000,0,207
33477,36,1507615201000,0,134
33495,36,1506786220000,0,87
33497,36,1506837601000,0,206
33506,36,1507442401000,0,230
33583,43,1506844940000,0,292
33985,43,1390242242000,0,277
34133,43,1398335163000,0,249
34660,43,1431600217000,0,136
34714,43,1435562069000,0,207
34745,43,1438252879000,0,105
34872,43,1441277279000,0,135
34990,43,1449139138000,0,192
35360,43,1467151941000,0,244
35368,43,1465111029000,0,176
35387,43,1467310119000,0,138
35620,43,1476477670000,0,162
35648,43,1476960476000,0,132
35738,43,1507150359000,0,199
35780,43,1503485367000,0,134
35847,43,1505305207000,0,185
35889,43,1495790646000,0,193
35908,43,1506422914000,0,147
35914,43,1507970621000,0,285
35941,43,1507891912000,0,116
35988,43,1508158110000,0,169
36030,43,1500028620000,0,106
36044,43,1507740692000,0,201
36080,43,1507128377000,0,220
36129,43,1506522709000,0,191
36136,43,1508147371000,0,166
36160,43,1507200377000,0,163
36161,43,1506682115000,0,151
36162,43,1508177171000,0,205
36208,43,1507027408000,0,166
36273,43,1504521834000,0,115
36282,43,1506847818000,0,198
36338,43,1503917171000,0,114
36349,43,1506416443000,0,212
36385,43,1507740066000,0,199
36394,43,1507209198000,0,224
36399,43,1507698058000,0,229
36400,43,1507114017000,0,164
36413,43,1507717600000,0,247
36605,43,1506941488000,0,157
36609,43,1508082585000,0,326
36622,43,1507039828000,0,178
36627,43,1490264625000,0,123
36646,43,1485163703000,0,161
36657,43,1485855956000,0,158
36662,43,1482831619000,0,92
36675,43,1507544324000,0,195
36685,43,1507141721000,0,206
36705,43,1507718890000,0,124
36709,43,1507044062000,0,223
36744,43,1485860374000,0,311
36841,43,1498326451000,0,169
36858,43,1508319646000,0,127
36898,43,1507269662000,0,203
37174,48,1393575796000,0,125
37417,48,1420450492000,0,138
37986,48,1476262143000,0,122
38182,48,1484555398000,0,107
38206,48,1484208910000,0,131
38451,48,1507275152000,0,145
38453,48,1508142182000,0,132
38455,48,1507621630000,0,120
38607,51,1398666945000,0,138
38625,51,1507889809000,0,229
38627,51,1507186220000,0,382
38708,56,1489514762000,0,406
38782,60,1457071203000,0,270
38823,60,1504598401000,0,262
38891,62,1396518646000,0,122
39011,63,1412951782000,0,171
39014,63,1415610949000,0,117
39332,66,1386845358000,0,214
39430,66,1412059687000,0,243
39515,66,1428472802000,0,187
39555,66,1439186401000,0,264
39639,66,1451328982000,0,205
39646,66,1453455340000,0,192
39657,66,1454339594000,0,241
39677,66,1463497190000,0,209
39716,66,1470832733000,0,187
39787,66,1484827400000,0,201
39791,66,1485440113000,0,233
39809,66,1504512059000,0,177
39820,66,1501611176000,0,235
39824,66,1507966826000,0,217
39825,66,1506492542000,0,245
39857,66,1506962176000,0,208
39873,66,1498201266000,0,188
39874,66,1497454893000,0,167
39894,66,1508152707000,0,175
39918,66,1499324464000,0,233
39922,66,1487670993000,0,188
40054,67,1370566182000,0,190
40135,67,1378572625000,0,159
40361,67,1394550041000,0,355
40422,67,1401442216000,0,241
40716,67,1421061864000,0,213
40771,67,1423074004000,0,210
40866,67,1429191398000,0,194
41019,67,1437988389000,0,184
41108,67,1442442496000,0,147
41160,67,1445254887000,0,182
41161,67,1446036712000,0,178
41243,67,1449820803000,0,216
41256,67,1450434139000,0,289
41258,67,1449824306000,0,203
41344,67,1452165882000,0,148
41392,67,1454450402000,0,236
41394,67,1454605580000,0,170
41464,67,1456849208000,0,225
41525,67,1461736802000,0,192
41569,67,1463554804000,0,122
41571,67,1462863602000,0,216
41595,67,1462464239000,0,168
41602,67,1466150405000,0,201
41642,67,1465290385000,0,145
41646,67,1466080048000,0,175
41671,67,1469524863000,0,395
41743,67,1470393188000,0,616
41770,67,1473911692000,0,293
41805,67,1473236785000,0,274
41850,67,1476960938000,0,211
41873,67,1479452402000,0,190
41895,67,1478104594000,0,133
41930,67,1481266802000,0,299
41933,67,1482488136000,0,111
42004,67,1485500402000,0,190
42014,67,1483615756000,0,212
42061,67,1507186866000,0,258
42112,67,1507316450000,0,196
42153,67,1508143793000,0,270
42158,67,1507804055000,0,160
42164,67,1506941646000,0,148
42171,67,1499676479000,0,128
42179,67,1487052056000,0,217
42223,67,1507648195000,0,186
42224,67,1507317249000,0,156
42226,67,1507618860000,0,174
42227,67,1499192619000,0,247
42242,67,1507287003000,0,253
42275,67,1506081135000,0,180
42285,67,1490611622000,0,232
42290,67,1507216501000,0,282
42291,67,1506449378000,0,208
42298,67,1507563443000,0,191
42315,67,1506587735000,0,197
42329,67,1507207645000,0,377
42336,67,1496188811000,0,8
42364,67,1491560231000,0,233
42371,67,1506502623000,0,233
42384,67,1500940857000,0,192
42401,67,1508181124000,0,227
42422,67,1506951432000,0,220
42430,67,1507820903000,0,198
42433,67,1507556531000,0,241
42434,67,1507149576000,0,176
42435,67,1486495298000,0,236
42437,67,1507044088000,0,258
42475,67,1507732768000,0,209
42485,67,1506499260000,0,178
42502,67,1502872171000,0,175
42518,67,1503337323000,0,136
42530,67,1507219532000,0,206
42540,67,1507885201000,0,168
42552,67,1494313218000,0,170
42559,67,1507795264000,0,208
42563,67,1499509095000,0,288
42567,67,1508147384000,0,265
42571,67,1507565282000,0,273
42572,67,1493219852000,0,150
42589,67,1507572750000,0,328
42609,67,1507632702000,0,275
42612,67,1507365519000,0,156
42630,67,1506956940000,0,249
42642,67,1508173753000,0,191
42675,67,1508142177000,0,261
42681,67,1507541748000,0,224
42689,67,1507033232000,0,183
42693,67,1507035643000,0,290
42706,67,1506676913000,0,266
42708,67,1507709600000,0,217
42727,67,1507202666000,0,212
42737,67,1507107781000,0,182
42757,67,1502193241000,0,171
42761,67,1501758059000,0,252
42770,67,1507647954000,0,244
42780,67,1506506122000,0,223
42786,67,1508142836000,0,280
42787,67,1507280005000,0,256
42798,67,1505216489000,0,225
42807,67,1486969255000,0,231
42808,67,1507548335000,0,265
42814,67,1499079725000,0,214
42815,67,1507626060000,0,207
42851,67,1506353957000,0,181
42873,67,1504346460000,0,113
42883,67,1507100466000,0,121
42888,67,1507370463000,0,228
42889,67,1507975262000,0,216
42905,67,1499238062000,0,165
42907,67,1500655514000,0,183
42919,67,1507029180000,0,150
42937,67,1505129074000,0,232
42944,67,1499270716000,0,161
42959,67,1506367743000,0,212
42960,67,1507641618000,0,234
42967,67,1501862405000,0,188
42979,67,1503501152000,0,87
42985,67,1507543856000,0,238
42996,67,1499241457000,0,238
43002,67,1505983473000,0,267
43016,68,1383560906000,0,129
43032,68,1402293601000,0,148
43041,69,1497012219000,0,225
43072,71,1505143404000,0,216
44564,84,1465990351000,0,344
44767,84,1507203016000,0,223
44826,84,1495542243000,0,191
44910,92,1368105929000,0,185
45816,92,1438754402000,0,154
45884,92,1445528570000,0,233
47418,92,1487546449000,0,181
47476,92,1489682191000,0,269
47663,92,1507223206000,0,293
47683,92,1507900381000,0,126
47687,92,1507578740000,0,202
47696,92,1506940158000,0,159
47701,92,1506336746000,0,206
47718,92,1507549411000,0,158
47723,92,1507481516000,0,111
47728,92,1506840404000,0,249
47730,92,1507723054000,0,225
47746,92,1507201583000,0,226
47765,92,1507224316000,0,161
47767,92,1507036897000,0,174
47769,92,1507829441000,0,151
47773,92,1507012959000,0,233
47786,92,1507012665000,0,246
47794,92,1507729751000,0,150
47799,92,1507564812000,0,221
47830,92,1507030561000,0,110
47846,92,1508148210000,0,195
47850,92,1507805500000,0,165
47854,92,1507740704000,0,232
47861,92,1507621601000,0,219
47874,92,1506967115000,0,225
47912,92,1507110481000,0,136
47915,92,1507131997000,0,185
47925,92,1507471428000,0,173
47932,92,1506856669000,0,182
47937,92,1506963427000,0,173
47958,92,1507046489000,0,119
47959,92,1505498593000,0,201
